ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
38198473,06/23/2020,3156,5,58,0,3023,1,15.13067,101.0178,TH,THA,Thailand,,
38763624,06/24/2020,3157,1,58,0,3026,3,15.13067,101.0178,TH,THA,Thailand,,
39162356,06/25/2020,3158,1,58,0,3038,12,15.13067,101.0178,TH,THA,Thailand,,
39162357,06/26/2020,3162,4,58,0,3040,2,15.13067,101.0178,TH,THA,Thailand,,
39162358,06/27/2020,3164,2,58,0,3053,13,15.13067,101.0178,TH,THA,Thailand,,
39162359,06/28/2020,3166,2,58,0,3053,0,15.13067,101.0178,TH,THA,Thailand,,
40244175,06/29/2020,3169,3,58,0,3053,0,15.13067,101.0178,TH,THA,Thailand,,
40703905,06/30/2020,3171,2,58,0,3056,3,15.13067,101.0178,TH,THA,Thailand,,
40943075,07/01/2020,3173,2,58,0,3059,3,15.13067,101.0178,TH,THA,Thailand,,
41374445,07/02/2020,3179,6,58,0,3059,0,15.13067,101.0178,TH,THA,Thailand,,
41618735,07/03/2020,3180,1,58,0,3066,7,15.13067,101.0178,TH,THA,Thailand,,
41880731,07/04/2020,3185,5,58,0,3066,0,15.13067,101.0178,TH,THA,Thailand,,
42193689,07/05/2020,3190,5,58,0,3071,5,15.13067,101.0178,TH,THA,Thailand,,
42529179,07/06/2020,3195,5,58,0,3072,1,15.13067,101.0178,TH,THA,Thailand,,
42840693,07/07/2020,3196,1,58,0,3072,0,15.13067,101.0178,TH,THA,Thailand,,
43227931,07/08/2020,3197,1,58,0,3074,2,15.13067,101.0178,TH,THA,Thailand,,
43227932,07/09/2020,3202,5,58,0,3085,11,15.13067,101.0178,TH,THA,Thailand,,
43227933,07/10/2020,3209,7,58,0,3085,0,15.13067,101.0178,TH,THA,Thailand,,
43227935,07/11/2020,3216,7,58,0,3088,3,15.13067,101.0178,TH,THA,Thailand,,
43227937,07/12/2020,3217,1,58,0,3088,0,15.13067,101.0178,TH,THA,Thailand,,
43227938,07/13/2020,3220,3,58,0,3090,2,15.13067,101.0178,TH,THA,Thailand,,
5265203,04/14/2020,9,,1,,2,,13.44697,-15.42277,GM,GMB,The Gambia,,
5408831,04/16/2020,9,0,1,0,2,0,13.44697,-15.42277,GM,GMB,The Gambia,,
5446447,04/18/2020,9,0,1,0,2,0,13.44697,-15.42277,GM,GMB,The Gambia,,
5465773,04/20/2020,10,1,1,0,2,0,13.44697,-15.42277,GM,GMB,The Gambia,,
5562593,04/22/2020,10,0,1,0,6,4,13.44697,-15.42277,GM,GMB,The Gambia,,
6651304,04/23/2020,10,0,1,0,6,0,13.44697,-15.42277,GM,GMB,The Gambia,,
6906912,04/24/2020,10,0,1,0,6,0,13.44697,-15.42277,GM,GMB,The Gambia,,
6955374,04/25/2020,10,0,1,0,6,0,13.44697,-15.42277,GM,GMB,The Gambia,,
7002503,04/26/2020,10,0,1,0,6,0,13.44697,-15.42277,GM,GMB,The Gambia,,
7055341,04/27/2020,10,0,1,0,8,2,13.44697,-15.42277,GM,GMB,The Gambia,,
7098452,04/28/2020,10,0,1,0,8,0,13.44697,-15.42277,GM,GMB,The Gambia,,
7522409,04/29/2020,10,0,1,0,8,0,13.44697,-15.42277,GM,GMB,The Gambia,,
7997810,04/30/2020,12,2,1,0,8,0,13.44697,-15.42277,GM,GMB,The Gambia,,
8479971,05/01/2020,12,0,1,0,8,0,13.44697,-15.42277,GM,GMB,The Gambia,,
8922359,05/02/2020,17,5,1,0,9,1,13.44697,-15.42277,GM,GMB,The Gambia,,
9388758,05/03/2020,17,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
9863403,05/04/2020,17,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
10306616,05/05/2020,17,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
10777217,05/06/2020,17,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
11287465,05/07/2020,17,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
11778548,05/08/2020,20,3,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
12224867,05/09/2020,20,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
12675569,05/10/2020,20,0,1,0,9,0,13.44697,-15.42277,GM,GMB,The Gambia,,
13153335,05/11/2020,22,2,1,0,10,1,13.44697,-15.42277,GM,GMB,The Gambia,,
13612878,05/12/2020,22,0,1,0,10,0,13.44697,-15.42277,GM,GMB,The Gambia,,
14065394,05/13/2020,23,1,1,0,10,0,13.44697,-15.42277,GM,GMB,The Gambia,,
14495266,05/14/2020,23,0,1,0,10,0,13.44697,-15.42277,GM,GMB,The Gambia,,
14923826,05/15/2020,23,0,1,0,12,2,13.44697,-15.42277,GM,GMB,The Gambia,,
15333097,05/16/2020,23,0,1,0,12,0,13.44697,-15.42277,GM,GMB,The Gambia,,
15764122,05/17/2020,23,0,1,0,12,0,13.44697,-15.42277,GM,GMB,The Gambia,,
16189265,05/18/2020,24,1,1,0,13,1,13.44697,-15.42277,GM,GMB,The Gambia,,
16632501,05/19/2020,24,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
17055053,05/20/2020,24,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
17463979,05/21/2020,24,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
17859799,05/22/2020,25,1,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
18284428,05/23/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
18684442,05/24/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
19070565,05/25/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
19507935,05/26/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
20121784,05/27/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
20686652,05/28/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
21233746,05/29/2020,25,0,1,0,13,0,13.44697,-15.42277,GM,GMB,The Gambia,,
21796895,05/30/2020,25,0,1,0,20,7,13.44697,-15.42277,GM,GMB,The Gambia,,
22321176,05/31/2020,25,0,1,0,20,0,13.44697,-15.42277,GM,GMB,The Gambia,,
22918687,06/01/2020,25,0,1,0,20,0,13.44697,-15.42277,GM,GMB,The Gambia,,
23454162,06/02/2020,25,0,1,0,20,0,13.44697,-15.42277,GM,GMB,The Gambia,,
24045453,06/03/2020,25,0,1,0,20,0,13.44697,-15.42277,GM,GMB,The Gambia,,
24518777,06/04/2020,26,1,1,0,21,1,13.44697,-15.42277,GM,GMB,The Gambia,,
25045318,06/05/2020,26,0,1,0,21,0,13.44697,-15.42277,GM,GMB,The Gambia,,
25563839,06/06/2020,26,0,1,0,21,0,13.44697,-15.42277,GM,GMB,The Gambia,,
26104197,06/07/2020,26,0,1,0,21,0,13.44697,-15.42277,GM,GMB,The Gambia,,
26651782,06/08/2020,28,2,1,0,21,0,13.44697,-15.42277,GM,GMB,The Gambia,,
27209824,06/09/2020,28,0,1,0,21,0,13.44697,-15.42277,GM,GMB,The Gambia,,
27757036,06/10/2020,28,0,1,0,22,1,13.44697,-15.42277,GM,GMB,The Gambia,,
28324028,06/11/2020,28,0,1,0,22,0,13.44697,-15.42277,GM,GMB,The Gambia,,
28865260,06/12/2020,28,0,1,0,22,0,13.44697,-15.42277,GM,GMB,The Gambia,,
29356537,06/13/2020,28,0,1,0,22,0,13.44697,-15.42277,GM,GMB,The Gambia,,
29863944,06/14/2020,28,0,1,0,22,0,13.44697,-15.42277,GM,GMB,The Gambia,,
30354633,06/15/2020,28,0,1,0,22,0,13.44697,-15.42277,GM,GMB,The Gambia,,
31230627,06/16/2020,30,2,1,0,24,2,13.44697,-15.42277,GM,GMB,The Gambia,,
31455397,06/17/2020,33,3,1,0,24,0,13.44697,-15.42277,GM,GMB,The Gambia,,
32032804,06/18/2020,34,1,1,0,24,0,13.44697,-15.42277,GM,GMB,The Gambia,,
32608671,06/19/2020,36,2,1,0,24,0,13.44697,-15.42277,GM,GMB,The Gambia,,
33195299,06/20/2020,36,0,1,0,24,0,13.44697,-15.42277,GM,GMB,The Gambia,,
33780543,06/21/2020,37,1,2,1,24,0,13.44697,-15.42277,GM,GMB,The Gambia,,
34413557,06/22/2020,37,0,2,0,24,0,13.44697,-15.42277,GM,GMB,The Gambia,,
34944185,06/23/2020,42,5,2,0,26,2,13.44697,-15.42277,GM,GMB,The Gambia,,
35482059,06/24/2020,42,0,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
36080602,06/25/2020,42,0,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
36689040,06/26/2020,43,1,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
37272191,06/27/2020,43,0,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
37925162,06/28/2020,45,2,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
38540894,06/29/2020,47,2,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
39018080,06/30/2020,47,0,2,0,26,0,13.44697,-15.42277,GM,GMB,The Gambia,,
39305360,07/01/2020,49,2,2,0,27,1,13.44697,-15.42277,GM,GMB,The Gambia,,
39589105,07/02/2020,49,0,2,0,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
39884298,07/03/2020,49,0,2,0,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
40158332,07/04/2020,49,0,2,0,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
40388494,07/05/2020,49,0,2,0,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
40773472,07/06/2020,57,8,2,0,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
41187874,07/07/2020,61,4,3,1,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
41494022,07/08/2020,62,1,3,0,27,0,13.44697,-15.42277,GM,GMB,The Gambia,,
41808557,07/09/2020,63,1,3,0,32,5,13.44697,-15.42277,GM,GMB,The Gambia,,
42121821,07/10/2020,64,1,3,0,34,2,13.44697,-15.42277,GM,GMB,The Gambia,,
42422666,07/11/2020,64,0,3,0,34,0,13.44697,-15.42277,GM,GMB,The Gambia,,
42736965,07/12/2020,64,0,3,0,34,0,13.44697,-15.42277,GM,GMB,The Gambia,,
7177881,03/21/2020,1,,0,,0,,-8.79742,125.9454,TL,TLS,Timor-Leste,,
444467,03/22/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
612845,03/23/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
797658,03/24/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
994137,03/25/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
1217351,03/26/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
1367819,03/27/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
1460367,03/28/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
1673973,03/29/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
1947132,03/30/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
2209923,03/31/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
2486651,04/01/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
2769676,04/02/2020,1,0,0,0,1,1,-8.79742,125.9454,TL,TLS,Timor-Leste,,
3091193,04/03/2020,1,0,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
3430120,04/04/2020,1,0,0,0,0,-1,-8.79742,125.9454,TL,TLS,Timor-Leste,,
3750904,04/05/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
4016593,04/06/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
4309402,04/07/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
4551770,04/08/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
4729169,04/09/2020,1,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177883,04/10/2020,2,1,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
4928023,04/11/2020,2,0,0,0,0,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
5482500,04/12/2020,2,0,0,0,1,1,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177884,04/13/2020,4,2,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177886,04/14/2020,6,2,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177888,04/15/2020,8,2,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177900,04/16/2020,18,10,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
5449275,04/18/2020,18,0,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177901,04/19/2020,19,1,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177906,04/20/2020,22,3,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177910,04/21/2020,23,1,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
5497215,04/22/2020,23,0,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
6651214,04/23/2020,23,0,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7876336,04/24/2020,24,1,0,0,1,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
6955351,04/25/2020,24,0,0,0,2,1,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7756699,04/26/2020,24,0,0,0,2,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7177919,04/27/2020,24,0,0,0,2,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
8691784,04/28/2020,24,0,0,0,2,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
7522382,04/29/2020,24,0,0,0,2,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
8691786,04/30/2020,24,0,0,0,2,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
8233122,05/01/2020,24,0,0,0,2,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
8922350,05/02/2020,24,0,0,0,16,14,-8.79742,125.9454,TL,TLS,Timor-Leste,,
9388749,05/03/2020,24,0,0,0,16,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
12628140,05/04/2020,24,0,0,0,16,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
10306585,05/05/2020,24,0,0,0,16,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
10777203,05/06/2020,24,0,0,0,16,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
13679342,05/07/2020,24,0,0,0,16,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
11778544,05/08/2020,24,0,0,0,21,5,-8.79742,125.9454,TL,TLS,Timor-Leste,,
12224864,05/09/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
12675565,05/10/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
13153328,05/11/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
13612875,05/12/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
15460629,05/13/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
14495262,05/14/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
14923821,05/15/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
15333092,05/16/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
15764118,05/17/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
16189263,05/18/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
16631782,05/19/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
17055051,05/20/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
17463978,05/21/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
17857743,05/22/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
18284431,05/23/2020,24,0,0,0,21,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
18684445,05/24/2020,24,0,0,0,24,3,-8.79742,125.9454,TL,TLS,Timor-Leste,,
19070880,05/25/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
19507937,05/26/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
20117018,05/27/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
20686654,05/28/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
21233749,05/29/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
21796897,05/30/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
22321178,05/31/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
22918688,06/01/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
23454164,06/02/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
23986445,06/03/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
24518781,06/04/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
25045322,06/05/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
25555483,06/06/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
26104203,06/07/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
26642830,06/08/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
27209838,06/09/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
27757039,06/10/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
28324033,06/11/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
28865265,06/12/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
29356540,06/13/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
29863948,06/14/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
30354642,06/15/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
30861546,06/16/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
31455439,06/17/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
32032808,06/18/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
32608686,06/19/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
33486350,06/20/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
33780551,06/21/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
34413572,06/22/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
34940847,06/23/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
35482080,06/24/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
36080623,06/25/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
36689054,06/26/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
37272207,06/27/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
37923478,06/28/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
38540903,06/29/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
39013884,06/30/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
39308959,07/01/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
39589114,07/02/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
39884316,07/03/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
40158340,07/04/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
40455402,07/05/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
40773493,07/06/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
41187889,07/07/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
41494038,07/08/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
41808570,07/09/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
42121858,07/10/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
42422677,07/11/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
42736974,07/12/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
6867530,03/06/2020,1,,0,,0,,8.53076,0.97681,TG,TGO,Togo,,
341609,03/07/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341610,03/08/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341611,03/09/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341612,03/10/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341613,03/11/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341614,03/12/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341615,03/13/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341616,03/14/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341617,03/15/2020,1,0,0,0,,,8.53076,0.97681,TG,TGO,Togo,,
341618,03/16/2020,1,0,0,0,0,,8.53076,0.97681,TG,TGO,Togo,,
341619,03/17/2020,1,0,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
341620,03/18/2020,1,0,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
150600,03/19/2020,1,0,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
6867531,03/20/2020,9,8,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
6867532,03/21/2020,16,7,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
444416,03/22/2020,16,0,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
612792,03/23/2020,18,2,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
5477136,03/24/2020,20,2,0,0,0,0,8.53076,0.97681,TG,TGO,Togo,,
5477270,03/25/2020,23,3,0,0,1,1,8.53076,0.97681,TG,TGO,Togo,,
1217246,03/26/2020,23,0,0,0,1,0,8.53076,0.97681,TG,TGO,Togo,,
6867533,03/27/2020,25,2,0,0,1,0,8.53076,0.97681,TG,TGO,Togo,,
1460316,03/28/2020,25,0,0,0,1,0,8.53076,0.97681,TG,TGO,Togo,,
1673921,03/29/2020,30,5,1,1,7,6,8.53076,0.97681,TG,TGO,Togo,,
1947063,03/30/2020,34,4,1,0,10,3,8.53076,0.97681,TG,TGO,Togo,,
2209855,03/31/2020,34,0,1,0,10,0,8.53076,0.97681,TG,TGO,Togo,,
5478996,04/01/2020,36,2,2,1,10,0,8.53076,0.97681,TG,TGO,Togo,,
5479358,04/02/2020,39,3,2,0,17,7,8.53076,0.97681,TG,TGO,Togo,,
3091120,04/03/2020,40,1,3,1,17,0,8.53076,0.97681,TG,TGO,Togo,,
3430050,04/04/2020,41,1,3,0,18,1,8.53076,0.97681,TG,TGO,Togo,,
3750832,04/05/2020,44,3,3,0,20,2,8.53076,0.97681,TG,TGO,Togo,,
4016515,04/06/2020,58,14,3,0,23,3,8.53076,0.97681,TG,TGO,Togo,,
5480880,04/07/2020,65,7,3,0,23,0,8.53076,0.97681,TG,TGO,Togo,,
4551687,04/08/2020,70,5,3,0,23,0,8.53076,0.97681,TG,TGO,Togo,,
5481506,04/09/2020,73,3,3,0,24,1,8.53076,0.97681,TG,TGO,Togo,,
5481861,04/10/2020,76,3,3,0,25,1,8.53076,0.97681,TG,TGO,Togo,,
4927945,04/11/2020,76,0,3,0,25,0,8.53076,0.97681,TG,TGO,Togo,,
5233135,04/13/2020,77,1,3,0,29,4,8.53076,0.97681,TG,TGO,Togo,,
5303924,04/14/2020,79,2,3,0,32,3,8.53076,0.97681,TG,TGO,Togo,,
5483454,04/15/2020,81,2,3,0,35,3,8.53076,0.97681,TG,TGO,Togo,,
5428108,04/16/2020,82,1,3,0,35,0,8.53076,0.97681,TG,TGO,Togo,,
5484145,04/17/2020,83,1,5,2,48,13,8.53076,0.97681,TG,TGO,Togo,,
5444953,04/18/2020,84,1,5,0,49,1,8.53076,0.97681,TG,TGO,Togo,,
5454719,04/19/2020,84,0,5,0,48,-1,8.53076,0.97681,TG,TGO,Togo,,
5464327,04/20/2020,85,1,6,1,53,5,8.53076,0.97681,TG,TGO,Togo,,
5492305,04/21/2020,86,1,6,0,56,3,8.53076,0.97681,TG,TGO,Togo,,
5562539,04/22/2020,88,2,6,0,56,0,8.53076,0.97681,TG,TGO,Togo,,
6651073,04/23/2020,89,1,6,0,59,3,8.53076,0.97681,TG,TGO,Togo,,
6906859,04/24/2020,90,1,6,0,59,0,8.53076,0.97681,TG,TGO,Togo,,
6955320,04/25/2020,96,6,6,0,62,3,8.53076,0.97681,TG,TGO,Togo,,
7002450,04/26/2020,98,2,6,0,62,0,8.53076,0.97681,TG,TGO,Togo,,
7055289,04/27/2020,99,1,6,0,62,0,8.53076,0.97681,TG,TGO,Togo,,
7098358,04/28/2020,104,5,6,0,63,1,8.53076,0.97681,TG,TGO,Togo,,
7522343,04/29/2020,109,5,7,1,64,1,8.53076,0.97681,TG,TGO,Togo,,
7997748,04/30/2020,116,7,9,2,65,1,8.53076,0.97681,TG,TGO,Togo,,
8479848,05/01/2020,123,7,9,0,66,1,8.53076,0.97681,TG,TGO,Togo,,
8922310,05/02/2020,123,0,9,0,66,0,8.53076,0.97681,TG,TGO,Togo,,
9388708,05/03/2020,124,1,9,0,67,1,8.53076,0.97681,TG,TGO,Togo,,
9863345,05/04/2020,126,2,9,0,74,7,8.53076,0.97681,TG,TGO,Togo,,
10306455,05/05/2020,128,2,9,0,74,0,8.53076,0.97681,TG,TGO,Togo,,
10777148,05/06/2020,131,3,9,0,74,0,8.53076,0.97681,TG,TGO,Togo,,
11287379,05/07/2020,135,4,9,0,85,11,8.53076,0.97681,TG,TGO,Togo,,
11778505,05/08/2020,145,10,10,1,85,0,8.53076,0.97681,TG,TGO,Togo,,
12224828,05/09/2020,153,8,10,0,87,2,8.53076,0.97681,TG,TGO,Togo,,
