ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
33780547,06/21/2020,29,0,0,0,26,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
34413565,06/22/2020,29,0,0,0,26,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
34940831,06/23/2020,29,0,0,0,27,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
35482069,06/24/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
36080612,06/25/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
36689048,06/26/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
37272199,06/27/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
37923472,06/28/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
38540901,06/29/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
39018085,06/30/2020,29,0,0,0,27,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
39305366,07/01/2020,29,0,0,0,29,2,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
39589111,07/02/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
39884310,07/03/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
40158338,07/04/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
40455396,07/05/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
40773487,07/06/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
41187886,07/07/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
41494034,07/08/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
43839452,07/09/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
44122624,07/10/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
44398656,07/11/2020,29,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
44803906,07/12/2020,35,6,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
45277766,07/13/2020,35,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
45531737,07/14/2020,35,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
45531738,07/15/2020,35,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
46046879,07/16/2020,35,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
46352487,07/17/2020,38,3,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
46352489,07/18/2020,38,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
47159742,07/19/2020,44,6,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
47159745,07/20/2020,50,6,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
47779258,07/21/2020,50,0,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
48007505,07/22/2020,52,2,0,0,29,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
48321398,07/23/2020,52,0,0,0,37,8,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
48688104,07/24/2020,52,0,0,0,37,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
48953488,07/25/2020,52,0,0,0,37,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
49359266,07/26/2020,52,0,0,0,39,2,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
49784403,07/27/2020,52,0,0,0,39,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
49784405,07/28/2020,53,1,0,0,39,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
50385505,07/29/2020,54,1,0,0,39,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
50624292,07/30/2020,54,0,0,0,39,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
50850170,07/31/2020,54,0,0,0,44,5,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
51392133,08/01/2020,54,0,0,0,44,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
51392135,08/02/2020,55,1,0,0,45,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
51392137,08/03/2020,55,0,0,0,45,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
52237590,08/04/2020,55,0,0,0,45,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
52237594,08/05/2020,56,1,0,0,45,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
52774268,08/06/2020,56,0,0,0,46,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
53090113,08/07/2020,56,0,0,0,46,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
53425697,08/08/2020,56,0,0,0,46,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
53798251,08/09/2020,56,0,0,0,46,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
53798252,08/10/2020,57,1,0,0,52,6,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
53798253,08/11/2020,57,0,0,0,52,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
54885612,08/12/2020,57,0,0,0,52,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
54885613,08/13/2020,57,0,0,0,52,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
54885614,08/14/2020,57,0,0,0,52,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
54885615,08/15/2020,57,0,0,0,55,3,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
54885616,08/16/2020,57,0,0,0,55,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
54885617,08/17/2020,58,1,0,0,55,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
7174013,02/27/2020,1,,0,,,,43.93813,12.46339,SM,SMR,San Marino,,
7174016,02/28/2020,2,1,,,,,43.93813,12.46339,SM,SMR,San Marino,,
7174019,02/29/2020,3,1,0,,,,43.93813,12.46339,SM,SMR,San Marino,,
7174022,03/01/2020,8,5,0,0,,,43.93813,12.46339,SM,SMR,San Marino,,
7174026,03/02/2020,9,1,1,1,,,43.93813,12.46339,SM,SMR,San Marino,,
7174029,03/03/2020,11,2,1,0,,,43.93813,12.46339,SM,SMR,San Marino,,
7174032,03/04/2020,16,5,1,0,,,43.93813,12.46339,SM,SMR,San Marino,,
7174035,03/05/2020,22,6,1,0,,,43.93813,12.46339,SM,SMR,San Marino,,
7174039,03/06/2020,24,2,1,0,0,,43.93813,12.46339,SM,SMR,San Marino,,
7174042,03/07/2020,27,3,1,0,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174045,03/08/2020,37,10,1,0,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174048,03/09/2020,51,14,2,1,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174051,03/10/2020,62,11,2,0,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174054,03/11/2020,69,7,3,1,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174057,03/12/2020,72,3,5,2,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174062,03/13/2020,80,8,5,0,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174064,03/14/2020,101,21,5,0,0,0,43.93813,12.46339,SM,SMR,San Marino,,
7174067,03/15/2020,109,8,7,2,4,4,43.93813,12.46339,SM,SMR,San Marino,,
7174070,03/16/2020,115,6,9,2,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174074,03/17/2020,119,4,11,2,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174078,03/18/2020,127,8,14,3,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174081,03/19/2020,144,17,14,0,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174084,03/20/2020,151,7,14,0,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174087,03/21/2020,160,9,20,6,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174091,03/22/2020,175,15,20,0,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174094,03/23/2020,187,12,20,0,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174097,03/24/2020,197,10,21,1,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174100,03/25/2020,208,11,21,0,4,0,43.93813,12.46339,SM,SMR,San Marino,,
7174102,03/26/2020,218,10,21,0,5,1,43.93813,12.46339,SM,SMR,San Marino,,
7174107,03/27/2020,223,5,21,0,6,1,43.93813,12.46339,SM,SMR,San Marino,,
7174109,03/28/2020,224,1,22,1,6,0,43.93813,12.46339,SM,SMR,San Marino,,
7174111,03/29/2020,229,5,24,2,12,6,43.93813,12.46339,SM,SMR,San Marino,,
7174114,03/30/2020,230,1,25,1,13,1,43.93813,12.46339,SM,SMR,San Marino,,
7174117,03/31/2020,236,6,26,1,13,0,43.93813,12.46339,SM,SMR,San Marino,,
7174120,04/01/2020,240,4,28,2,13,0,43.93813,12.46339,SM,SMR,San Marino,,
7174123,04/02/2020,245,5,30,2,21,8,43.93813,12.46339,SM,SMR,San Marino,,
7174127,04/03/2020,251,6,32,2,26,5,43.93813,12.46339,SM,SMR,San Marino,,
7174130,04/04/2020,259,8,32,0,26,0,43.93813,12.46339,SM,SMR,San Marino,,
7174133,04/05/2020,266,7,32,0,35,9,43.93813,12.46339,SM,SMR,San Marino,,
7174136,04/06/2020,277,11,32,0,40,5,43.93813,12.46339,SM,SMR,San Marino,,
7174160,04/07/2020,279,2,34,2,40,0,43.93813,12.46339,SM,SMR,San Marino,,
7174163,04/08/2020,308,29,34,0,40,0,43.93813,12.46339,SM,SMR,San Marino,,
7174167,04/09/2020,333,25,34,0,49,9,43.93813,12.46339,SM,SMR,San Marino,,
7174169,04/10/2020,344,11,34,0,50,1,43.93813,12.46339,SM,SMR,San Marino,,
7174172,04/11/2020,356,12,35,1,53,3,43.93813,12.46339,SM,SMR,San Marino,,
7174174,04/12/2020,363,7,35,0,,,43.93813,12.46339,SM,SMR,San Marino,,
7174177,04/13/2020,371,8,36,1,53,,43.93813,12.46339,SM,SMR,San Marino,,
7174180,04/14/2020,372,1,36,0,53,0,43.93813,12.46339,SM,SMR,San Marino,,
7174183,04/15/2020,393,21,36,0,53,0,43.93813,12.46339,SM,SMR,San Marino,,
7174187,04/16/2020,426,33,38,2,55,2,43.93813,12.46339,SM,SMR,San Marino,,
7174190,04/17/2020,435,9,39,1,57,2,43.93813,12.46339,SM,SMR,San Marino,,
7174193,04/18/2020,455,20,39,0,60,3,43.93813,12.46339,SM,SMR,San Marino,,
7174197,04/19/2020,461,6,39,0,60,0,43.93813,12.46339,SM,SMR,San Marino,,
7174200,04/20/2020,462,1,39,0,61,1,43.93813,12.46339,SM,SMR,San Marino,,
7174202,04/21/2020,476,14,40,1,61,0,43.93813,12.46339,SM,SMR,San Marino,,
7174205,04/22/2020,488,12,40,0,62,1,43.93813,12.46339,SM,SMR,San Marino,,
7216261,04/23/2020,501,13,40,0,63,1,43.93813,12.46339,SM,SMR,San Marino,,
7216262,04/24/2020,513,12,40,0,64,1,43.93813,12.46339,SM,SMR,San Marino,,
8022908,04/25/2020,535,22,40,0,64,0,43.93813,12.46339,SM,SMR,San Marino,,
8702824,04/26/2020,538,3,41,1,64,0,43.93813,12.46339,SM,SMR,San Marino,,
8702826,04/27/2020,545,7,41,0,64,0,43.93813,12.46339,SM,SMR,San Marino,,
8702828,04/28/2020,553,8,41,0,64,0,43.93813,12.46339,SM,SMR,San Marino,,
7522295,04/29/2020,563,10,41,0,69,5,43.93813,12.46339,SM,SMR,San Marino,,
8001277,04/30/2020,569,6,41,0,78,9,43.93813,12.46339,SM,SMR,San Marino,,
8479757,05/01/2020,580,11,41,0,82,4,43.93813,12.46339,SM,SMR,San Marino,,
11726571,05/02/2020,581,1,41,0,82,0,43.93813,12.46339,SM,SMR,San Marino,,
11726572,05/03/2020,582,1,41,0,86,4,43.93813,12.46339,SM,SMR,San Marino,,
12627355,05/04/2020,585,3,41,0,86,0,43.93813,12.46339,SM,SMR,San Marino,,
12729357,05/05/2020,589,4,41,0,92,6,43.93813,12.46339,SM,SMR,San Marino,,
12729358,05/06/2020,608,19,41,0,97,5,43.93813,12.46339,SM,SMR,San Marino,,
12729359,05/07/2020,622,14,41,0,106,9,43.93813,12.46339,SM,SMR,San Marino,,
14237368,05/08/2020,623,1,41,0,114,8,43.93813,12.46339,SM,SMR,San Marino,,
14237370,05/09/2020,637,14,41,0,126,12,43.93813,12.46339,SM,SMR,San Marino,,
14237372,05/10/2020,637,0,41,0,126,0,43.93813,12.46339,SM,SMR,San Marino,,
14237376,05/11/2020,637,0,41,0,126,0,43.93813,12.46339,SM,SMR,San Marino,,
14237379,05/12/2020,638,1,41,0,161,35,43.93813,12.46339,SM,SMR,San Marino,,
16446242,05/13/2020,643,5,41,0,161,0,43.93813,12.46339,SM,SMR,San Marino,,
16446243,05/14/2020,648,5,41,0,172,11,43.93813,12.46339,SM,SMR,San Marino,,
17185619,05/15/2020,652,4,41,0,189,17,43.93813,12.46339,SM,SMR,San Marino,,
17569186,05/16/2020,653,1,41,0,198,9,43.93813,12.46339,SM,SMR,San Marino,,
17569187,05/17/2020,654,1,41,0,201,3,43.93813,12.46339,SM,SMR,San Marino,,
17569188,05/18/2020,654,0,41,0,201,0,43.93813,12.46339,SM,SMR,San Marino,,
18923500,05/19/2020,655,1,41,0,211,10,43.93813,12.46339,SM,SMR,San Marino,,
19208807,05/20/2020,656,1,41,0,220,9,43.93813,12.46339,SM,SMR,San Marino,,
19208808,05/21/2020,658,2,41,0,235,15,43.93813,12.46339,SM,SMR,San Marino,,
19208809,05/22/2020,661,3,41,0,254,19,43.93813,12.46339,SM,SMR,San Marino,,
21035253,05/23/2020,665,4,42,1,266,12,43.93813,12.46339,SM,SMR,San Marino,,
21035254,05/24/2020,665,0,42,0,266,0,43.93813,12.46339,SM,SMR,San Marino,,
21035255,05/25/2020,666,1,42,0,270,4,43.93813,12.46339,SM,SMR,San Marino,,
21035256,05/26/2020,666,0,42,0,275,5,43.93813,12.46339,SM,SMR,San Marino,,
21035257,05/27/2020,667,1,42,0,294,19,43.93813,12.46339,SM,SMR,San Marino,,
21035259,05/28/2020,670,3,42,0,322,28,43.93813,12.46339,SM,SMR,San Marino,,
24126074,05/29/2020,671,1,42,0,344,22,43.93813,12.46339,SM,SMR,San Marino,,
24995102,05/30/2020,671,0,42,0,344,0,43.93813,12.46339,SM,SMR,San Marino,,
22324113,05/31/2020,671,0,42,0,344,0,43.93813,12.46339,SM,SMR,San Marino,,
24995103,06/01/2020,671,0,42,0,359,15,43.93813,12.46339,SM,SMR,San Marino,,
24995104,06/02/2020,672,1,42,0,384,25,43.93813,12.46339,SM,SMR,San Marino,,
24995107,06/03/2020,674,2,42,0,384,0,43.93813,12.46339,SM,SMR,San Marino,,
24995108,06/04/2020,678,4,42,0,408,24,43.93813,12.46339,SM,SMR,San Marino,,
24995109,06/05/2020,680,2,42,0,428,20,43.93813,12.46339,SM,SMR,San Marino,,
25563704,06/06/2020,682,2,42,0,428,0,43.93813,12.46339,SM,SMR,San Marino,,
26103931,06/07/2020,684,2,42,0,428,0,43.93813,12.46339,SM,SMR,San Marino,,
26651617,06/08/2020,687,3,42,0,478,50,43.93813,12.46339,SM,SMR,San Marino,,
27209677,06/09/2020,688,1,42,0,483,5,43.93813,12.46339,SM,SMR,San Marino,,
27755198,06/10/2020,691,3,42,0,496,13,43.93813,12.46339,SM,SMR,San Marino,,
28323919,06/11/2020,692,1,42,0,496,0,43.93813,12.46339,SM,SMR,San Marino,,
32033817,06/12/2020,694,2,42,0,520,24,43.93813,12.46339,SM,SMR,San Marino,,
32494029,06/13/2020,694,0,42,0,520,0,43.93813,12.46339,SM,SMR,San Marino,,
32494031,06/14/2020,694,0,42,0,520,0,43.93813,12.46339,SM,SMR,San Marino,,
32494033,06/15/2020,694,0,42,0,520,0,43.93813,12.46339,SM,SMR,San Marino,,
32494034,06/16/2020,695,1,42,0,575,55,43.93813,12.46339,SM,SMR,San Marino,,
32494036,06/17/2020,696,1,42,0,590,15,43.93813,12.46339,SM,SMR,San Marino,,
32494037,06/18/2020,696,0,42,0,591,1,43.93813,12.46339,SM,SMR,San Marino,,
32599076,06/19/2020,696,0,42,0,610,19,43.93813,12.46339,SM,SMR,San Marino,,
33486244,06/20/2020,696,0,42,0,610,0,43.93813,12.46339,SM,SMR,San Marino,,
33780452,06/21/2020,696,0,42,0,610,0,43.93813,12.46339,SM,SMR,San Marino,,
34413300,06/22/2020,697,1,42,0,627,17,43.93813,12.46339,SM,SMR,San Marino,,
34940682,06/23/2020,698,1,42,0,632,5,43.93813,12.46339,SM,SMR,San Marino,,
35481902,06/24/2020,698,0,42,0,647,15,43.93813,12.46339,SM,SMR,San Marino,,
36080397,06/25/2020,698,0,42,0,647,0,43.93813,12.46339,SM,SMR,San Marino,,
36688892,06/26/2020,698,0,42,0,656,9,43.93813,12.46339,SM,SMR,San Marino,,
37272044,06/27/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
37923413,06/28/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
38540838,06/29/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
39018034,06/30/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
39305313,07/01/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
39589059,07/02/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
39884171,07/03/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
40158286,07/04/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
40455243,07/05/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
40773358,07/06/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
41187766,07/07/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
41493934,07/08/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
41808498,07/09/2020,698,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
42121648,07/10/2020,699,1,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
42409691,07/11/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
42736925,07/12/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
43030323,07/13/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
43478523,07/14/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
43857895,07/15/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
43896196,07/16/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
44599323,07/17/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
44941513,07/18/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
45291659,07/19/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
45587621,07/20/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
45911953,07/21/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
46246286,07/22/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
46554419,07/23/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
46907162,07/24/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
47234039,07/25/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
47556986,07/26/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
47899545,07/27/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
48216113,07/28/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
48551288,07/29/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
48868073,07/30/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
49179289,07/31/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
49484200,08/01/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
49805602,08/02/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
50117638,08/03/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
50412146,08/04/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
50718754,08/05/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
51066469,08/06/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
51398481,08/07/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
51709532,08/08/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
52032950,08/09/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
52354682,08/10/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
52687325,08/11/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
52986661,08/12/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
53301737,08/13/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
53626393,08/14/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
53968461,08/15/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
54300328,08/16/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
54629076,08/17/2020,699,0,42,0,656,0,43.93813,12.46339,SM,SMR,San Marino,,
4016584,04/06/2020,4,,0,,0,,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
4309391,04/07/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
4551760,04/08/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
4729159,04/09/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
4909507,04/10/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
4928018,04/11/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5258888,04/13/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5265213,04/14/2020,4,0,0,0,,,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5345395,04/15/2020,4,0,0,0,0,,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5408836,04/16/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5449290,04/18/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5463885,04/20/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
5539796,04/22/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
6651367,04/23/2020,4,0,0,0,0,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
6890715,04/24/2020,4,0,0,0,0,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
6955383,04/25/2020,4,0,0,0,0,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
7002514,04/26/2020,4,0,0,0,0,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
7055350,04/27/2020,4,0,0,0,0,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
7098449,04/28/2020,11,7,0,0,4,4,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
7521179,04/29/2020,11,0,0,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
7997802,04/30/2020,16,5,1,1,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
8478591,05/01/2020,16,0,1,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
8921413,05/02/2020,16,0,1,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
9388235,05/03/2020,16,0,1,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
9863393,05/04/2020,23,7,3,2,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
10308920,05/05/2020,174,151,3,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
10776728,05/06/2020,180,6,3,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
11286578,05/07/2020,187,7,4,1,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
11778491,05/08/2020,208,21,5,1,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
12224821,05/09/2020,211,3,5,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
12675492,05/10/2020,214,3,5,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
13153200,05/11/2020,217,3,5,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
13612826,05/12/2020,220,3,6,1,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
14065323,05/13/2020,235,15,7,1,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
14496692,05/14/2020,237,2,7,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
14919458,05/15/2020,239,2,7,0,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
15333671,05/16/2020,241,2,7,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
15764306,05/17/2020,243,2,7,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
16189403,05/18/2020,246,3,7,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
16632343,05/19/2020,251,5,8,1,4,0,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
19436020,05/20/2020,259,8,8,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
19999419,05/21/2020,267,8,8,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
19999420,05/22/2020,275,8,8,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
19999421,05/23/2020,283,8,8,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
21712887,05/24/2020,291,8,8,0,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
21712888,05/25/2020,299,8,11,3,4,0,0.23932,6.60206,ST,STP,São Tomé and Príncipe,,
