Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
05/02/2020,1757,182,95,1,4.01,0,,0.0,Puerto Rico
05/03/2020,1808,51,97,2,4.01,0,,0.0,Puerto Rico
05/04/2020,1843,35,97,0,4.01,0,,0.0,Puerto Rico
05/05/2020,1924,81,99,2,4.01,0,,0.0,Puerto Rico
05/06/2020,1968,44,99,0,4.01,0,,0.0,Puerto Rico
05/07/2020,2031,63,102,3,4.01,0,,0.0,Puerto Rico
05/08/2020,2156,125,107,5,4.96,746,,34.6,Puerto Rico
05/09/2020,2173,17,108,1,4.97,746,0,34.33,Puerto Rico
05/10/2020,2198,25,111,3,5.05,746,0,33.94,Puerto Rico
05/11/2020,2256,58,113,2,5.01,746,0,33.07,Puerto Rico
05/12/2020,2299,43,114,1,4.96,746,0,32.45,Puerto Rico
05/13/2020,2329,30,115,1,4.94,746,0,32.03,Puerto Rico
05/14/2020,2427,98,117,2,4.82,850,104,35.02,Puerto Rico
05/15/2020,2542,115,122,5,4.8,850,0,33.44,Puerto Rico
05/16/2020,2589,47,122,0,4.71,850,0,32.83,Puerto Rico
05/17/2020,2646,57,123,1,4.65,850,0,32.12,Puerto Rico
05/18/2020,2710,64,124,1,4.58,850,0,31.37,Puerto Rico
05/19/2020,2805,95,124,0,4.42,850,0,30.3,Puerto Rico
05/20/2020,2866,61,125,1,4.36,850,0,29.66,Puerto Rico
05/21/2020,2913,47,126,1,4.33,850,0,29.18,Puerto Rico
05/22/2020,3030,117,126,0,4.16,850,0,28.05,Puerto Rico
05/23/2020,3100,70,127,1,4.1,850,0,27.42,Puerto Rico
05/24/2020,3189,89,127,0,3.98,850,0,26.65,Puerto Rico
05/25/2020,3260,71,129,2,3.96,850,0,26.07,Puerto Rico
05/26/2020,3324,64,129,0,3.88,850,0,25.57,Puerto Rico
05/27/2020,3397,73,129,0,3.8,850,0,25.02,Puerto Rico
05/28/2020,3486,89,131,2,3.76,850,0,24.38,Puerto Rico
05/29/2020,3647,161,132,1,3.62,850,0,23.31,Puerto Rico
05/30/2020,3743,96,134,2,3.58,850,0,22.71,Puerto Rico
05/31/2020,3839,96,136,2,3.54,850,0,22.14,Puerto Rico
06/01/2020,3935,96,138,2,3.51,850,0,21.6,Puerto Rico
06/02/2020,4023,88,140,2,3.48,850,0,21.13,Puerto Rico
06/03/2020,4508,485,140,0,3.11,850,0,18.86,Puerto Rico
06/04/2020,4620,112,141,1,3.05,850,0,18.4,Puerto Rico
06/05/2020,4915,295,142,1,2.89,850,0,17.29,Puerto Rico
06/06/2020,4980,65,142,0,2.85,850,0,17.07,Puerto Rico
06/07/2020,5046,66,142,0,2.81,850,0,16.85,Puerto Rico
06/08/2020,5185,139,142,0,2.74,850,0,16.39,Puerto Rico
06/09/2020,5329,144,143,1,2.68,850,0,15.95,Puerto Rico
06/10/2020,5352,23,144,1,2.69,850,0,15.88,Puerto Rico
06/11/2020,5536,184,146,2,2.64,850,0,15.35,Puerto Rico
06/12/2020,5673,137,146,0,2.57,850,0,14.98,Puerto Rico
06/13/2020,5811,138,147,1,2.53,850,0,14.63,Puerto Rico
06/14/2020,5890,79,147,0,2.53,0,,14.63,Puerto Rico
06/15/2020,5951,61,147,0,2.53,0,,14.63,Puerto Rico
06/16/2020,6003,52,147,0,2.53,0,,14.63,Puerto Rico
06/17/2020,6111,108,147,0,2.53,0,,14.63,Puerto Rico
06/18/2020,6195,84,147,0,2.53,0,,14.63,Puerto Rico
06/19/2020,6463,268,147,0,2.53,0,,14.63,Puerto Rico
06/20/2020,6525,62,149,2,2.53,0,,14.63,Puerto Rico
06/21/2020,6564,39,149,0,2.53,0,,14.63,Puerto Rico
06/22/2020,6685,121,149,0,2.53,0,,14.63,Puerto Rico
06/23/2020,6731,46,149,0,2.53,0,,14.63,Puerto Rico
06/24/2020,6820,89,149,0,2.18,1119,,16.41,Puerto Rico
06/25/2020,6907,87,149,0,2.16,1119,0,16.2,Puerto Rico
06/26/2020,6994,87,149,0,2.13,1119,0,16.0,Puerto Rico
06/27/2020,7081,87,149,0,2.1,1119,0,15.8,Puerto Rico
06/28/2020,7168,87,149,0,2.1,0,,15.8,Puerto Rico
06/29/2020,7256,88,149,0,2.1,0,,15.8,Puerto Rico
06/30/2020,7344,88,149,0,2.1,0,,15.8,Puerto Rico
07/01/2020,7432,88,149,0,2.1,0,,15.8,Puerto Rico
07/02/2020,7520,88,149,0,2.1,0,,15.8,Puerto Rico
07/03/2020,7608,88,149,0,2.1,0,,15.8,Puerto Rico
07/04/2020,7687,79,155,6,2.1,0,,15.8,Puerto Rico
07/05/2020,8029,342,155,0,2.1,0,,15.8,Puerto Rico
07/06/2020,8371,342,155,0,2.1,0,,15.8,Puerto Rico
07/07/2020,8714,343,157,2,2.1,0,,15.8,Puerto Rico
07/08/2020,9002,288,157,0,2.1,0,,15.8,Puerto Rico
07/09/2020,9290,288,157,0,2.1,0,,15.8,Puerto Rico
07/10/2020,9578,288,157,0,2.1,0,,15.8,Puerto Rico
07/11/2020,9866,288,157,0,2.1,0,,15.8,Puerto Rico
07/12/2020,10154,288,157,0,2.1,0,,15.8,Puerto Rico
07/13/2020,10442,288,157,0,2.1,0,,15.8,Puerto Rico
07/14/2020,10730,288,157,0,2.1,0,,15.8,Puerto Rico
07/15/2020,11018,288,157,0,2.1,0,,15.8,Puerto Rico
07/16/2020,11306,288,157,0,2.1,0,,15.8,Puerto Rico
07/17/2020,11594,288,157,0,1.35,1119,,9.65,Puerto Rico
07/18/2020,11882,288,157,0,1.32,1359,240,11.44,Puerto Rico
07/19/2020,12171,289,157,0,1.32,0,,11.44,Puerto Rico
07/20/2020,12460,289,157,0,1.32,0,,11.44,Puerto Rico
07/21/2020,12749,289,157,0,1.32,0,,11.44,Puerto Rico
07/22/2020,13038,289,185,28,1.32,0,,11.44,Puerto Rico
07/23/2020,13125,87,185,0,1.32,0,,11.44,Puerto Rico
07/24/2020,13212,87,185,0,1.32,0,,11.44,Puerto Rico
07/25/2020,13299,87,185,0,1.32,0,,11.44,Puerto Rico
07/26/2020,13386,87,185,0,1.32,0,,11.44,Puerto Rico
07/27/2020,13473,87,188,3,1.32,0,,11.44,Puerto Rico
07/28/2020,13473,0,188,0,1.32,0,,11.44,Puerto Rico
02/27/2020,1,,,,1.32,0,,11.44,Qatar
02/29/2020,1,0,0,,1.32,0,,11.44,Qatar
03/01/2020,1,0,0,0,1.32,0,,11.44,Qatar
03/02/2020,3,2,0,0,1.32,0,,11.44,Qatar
03/03/2020,7,4,0,0,1.32,0,,11.44,Qatar
03/04/2020,8,1,0,0,1.32,0,,11.44,Qatar
03/05/2020,8,0,0,0,1.32,0,,11.44,Qatar
03/06/2020,8,0,0,0,0.0,0,,0.0,Qatar
03/07/2020,11,3,0,0,0.0,1,1,9.09,Qatar
03/08/2020,12,1,0,0,0.0,0,-1,0.0,Qatar
03/09/2020,15,3,0,0,0.0,0,0,0.0,Qatar
03/10/2020,18,3,0,0,0.0,0,0,0.0,Qatar
03/11/2020,24,6,0,0,0.0,0,0,0.0,Qatar
03/12/2020,262,238,0,0,0.0,0,,0.0,Qatar
03/13/2020,287,25,0,0,0.0,0,,0.0,Qatar
03/14/2020,312,25,0,0,0.0,0,0,0.0,Qatar
03/15/2020,337,25,0,0,0.0,4,4,1.19,Qatar
03/16/2020,439,102,0,0,0.0,4,0,0.91,Qatar
03/17/2020,442,3,0,0,0.0,4,0,0.9,Qatar
03/18/2020,452,10,0,0,0.0,4,0,0.88,Qatar
03/19/2020,456,4,0,0,0.0,4,0,0.88,Qatar
03/20/2020,460,4,0,0,0.0,10,6,2.17,Qatar
03/21/2020,481,21,0,0,0.0,27,17,5.61,Qatar
03/22/2020,494,13,0,0,0.0,33,6,6.68,Qatar
03/23/2020,501,7,0,0,0.0,37,4,7.39,Qatar
03/24/2020,526,25,0,0,0.0,41,4,7.79,Qatar
03/25/2020,537,11,0,0,0.0,41,0,7.64,Qatar
03/26/2020,549,12,0,0,0.0,41,0,7.47,Qatar
03/27/2020,569,20,0,0,0.0,43,2,7.56,Qatar
03/28/2020,590,21,1,1,0.17,45,2,7.63,Qatar
03/29/2020,634,44,1,0,0.16,45,0,7.1,Qatar
03/30/2020,693,59,1,0,0.14,51,6,7.36,Qatar
03/31/2020,781,88,2,1,0.26,51,0,6.53,Qatar
04/01/2020,835,54,2,0,0.24,71,20,8.5,Qatar
04/02/2020,949,114,3,1,0.32,71,0,7.48,Qatar
04/03/2020,1075,126,3,0,0.28,72,1,6.7,Qatar
04/04/2020,1325,250,3,0,0.23,109,37,8.23,Qatar
04/05/2020,1604,279,4,1,0.25,123,14,7.67,Qatar
04/06/2020,1832,228,4,0,0.22,131,8,7.15,Qatar
04/07/2020,2057,225,6,2,0.29,150,19,7.29,Qatar
04/08/2020,2210,153,6,0,0.27,178,28,8.05,Qatar
04/09/2020,2376,166,6,0,0.25,206,28,8.67,Qatar
04/10/2020,2512,136,6,0,0.24,227,21,9.04,Qatar
04/11/2020,2728,216,6,0,0.22,247,20,9.05,Qatar
04/12/2020,2979,251,7,1,0.23,275,28,9.23,Qatar
04/13/2020,3231,252,7,0,0.22,334,59,10.34,Qatar
04/14/2020,3428,197,7,0,0.2,373,39,10.88,Qatar
04/15/2020,3711,283,7,0,0.19,406,33,10.94,Qatar
04/16/2020,4103,392,7,0,0.17,406,0,9.9,Qatar
04/17/2020,4663,560,7,0,0.15,464,58,9.95,Qatar
04/18/2020,5008,345,8,1,0.16,510,46,10.18,Qatar
04/19/2020,5448,440,8,0,0.15,518,8,9.51,Qatar
04/20/2020,6015,567,9,1,0.15,510,-8,8.48,Qatar
04/21/2020,6533,518,9,0,0.14,555,45,8.5,Qatar
04/22/2020,7141,608,10,1,0.14,689,134,9.65,Qatar
04/23/2020,7764,623,10,0,0.13,750,61,9.66,Qatar
04/24/2020,8525,761,10,0,0.12,809,59,9.49,Qatar
04/25/2020,9358,833,10,0,0.11,929,120,9.93,Qatar
04/26/2020,10287,929,10,0,0.1,1012,83,9.84,Qatar
04/27/2020,11244,957,10,0,0.09,1066,54,9.48,Qatar
04/28/2020,11921,677,10,0,0.08,1134,68,9.51,Qatar
04/29/2020,12564,643,10,0,0.08,1243,109,9.89,Qatar
04/30/2020,13409,845,10,0,0.07,1372,129,10.23,Qatar
05/01/2020,14096,687,12,2,0.09,1436,64,10.19,Qatar
05/02/2020,14782,686,12,0,0.08,1534,98,10.38,Qatar
05/03/2020,15551,769,12,0,0.08,1664,130,10.7,Qatar
05/04/2020,16191,640,12,0,0.07,1810,146,11.18,Qatar
05/05/2020,17142,951,12,0,0.07,1924,114,11.22,Qatar
05/06/2020,17972,830,12,0,0.07,2070,146,11.52,Qatar
05/07/2020,18890,918,12,0,0.06,2286,216,12.1,Qatar
05/08/2020,20201,1311,12,0,0.06,2370,84,11.73,Qatar
05/09/2020,21331,1130,13,1,0.06,2449,79,11.48,Qatar
05/10/2020,22520,1189,14,1,0.06,2753,304,12.22,Qatar
05/11/2020,23623,1103,14,0,0.06,2840,87,12.02,Qatar
05/12/2020,25149,1526,14,0,0.06,3019,179,12.0,Qatar
05/13/2020,26539,1390,14,0,0.05,3143,124,11.84,Qatar
05/14/2020,28272,1733,14,0,0.05,3356,213,11.87,Qatar
05/15/2020,29425,1153,14,0,0.05,3546,190,12.05,Qatar
05/16/2020,30972,1547,15,1,0.05,3788,242,12.23,Qatar
05/17/2020,32604,1632,15,0,0.05,4370,582,13.4,Qatar
05/18/2020,33969,1365,15,0,0.04,4899,529,14.42,Qatar
05/19/2020,35606,1637,15,0,0.04,5634,735,15.82,Qatar
05/20/2020,37097,1491,16,1,0.04,6600,966,17.79,Qatar
05/21/2020,38651,1554,17,1,0.04,7288,688,18.86,Qatar
05/22/2020,40481,1830,19,2,0.05,7893,605,19.5,Qatar
05/23/2020,41213,732,21,2,0.05,8513,620,20.66,Qatar
05/24/2020,42188,975,23,2,0.05,9170,657,21.74,Qatar
05/25/2020,43202,1014,26,3,0.06,9363,193,21.67,Qatar
05/26/2020,47207,4005,28,2,0.06,11844,2481,25.09,Qatar
05/27/2020,48947,1740,30,2,0.06,13283,1439,27.14,Qatar
05/28/2020,50914,1967,33,3,0.06,15399,2116,30.25,Qatar
05/29/2020,52907,1993,36,3,0.07,20604,5205,38.94,Qatar
05/30/2020,55262,2355,36,0,0.07,25839,5235,46.76,Qatar
05/31/2020,56910,1648,38,2,0.07,30290,4451,53.22,Qatar
06/01/2020,58433,1523,40,2,0.07,33437,3147,57.22,Qatar
06/02/2020,60259,1826,43,3,0.07,36036,2599,59.8,Qatar
06/03/2020,62160,1901,45,2,0.07,36036,0,57.97,Qatar
06/04/2020,63741,1581,45,0,0.07,39468,3432,61.92,Qatar
06/05/2020,65495,1754,49,4,0.07,40935,1467,62.5,Qatar
06/06/2020,67195,1700,51,2,0.08,42527,1592,63.29,Qatar
06/07/2020,68790,1595,54,3,0.08,44338,1811,64.45,Qatar
06/08/2020,70158,1368,57,3,0.08,45935,1597,65.47,Qatar
06/09/2020,71879,1721,62,5,0.09,47569,1634,66.18,Qatar
06/10/2020,73595,1716,66,4,0.09,49413,1844,67.14,Qatar
06/11/2020,75071,1476,69,3,0.09,51331,1918,68.38,Qatar
06/12/2020,76588,1517,70,1,0.09,53296,1965,69.59,Qatar
06/13/2020,78416,1828,70,0,0.09,55252,1956,70.46,Qatar
06/14/2020,79602,1186,73,3,0.09,56898,1646,71.48,Qatar
06/15/2020,80876,1274,76,3,0.09,56898,0,70.35,Qatar
06/16/2020,82077,1201,80,4,0.1,60461,3563,73.66,Qatar
06/17/2020,83174,1097,82,2,0.1,60461,0,72.69,Qatar
06/18/2020,84441,1267,86,4,0.1,63642,3181,75.37,Qatar
06/19/2020,85462,1021,93,7,0.11,63642,0,74.47,Qatar
06/20/2020,86488,1026,94,1,0.11,66763,3121,77.19,Qatar
06/21/2020,87369,881,98,4,0.11,68319,1556,78.2,Qatar
06/22/2020,88403,1034,99,1,0.11,69956,1637,79.13,Qatar
06/23/2020,89579,1176,99,0,0.11,71501,1545,79.82,Qatar
06/24/2020,90778,1199,104,5,0.11,73083,1582,80.51,Qatar
06/25/2020,91838,1060,106,2,0.12,74544,1461,81.17,Qatar
06/26/2020,92784,946,109,3,0.12,76072,1528,81.99,Qatar
06/27/2020,93663,879,110,1,0.12,77225,1153,82.45,Qatar
06/28/2020,94413,750,110,0,0.12,78702,1477,83.36,Qatar
06/29/2020,95106,693,113,3,0.12,80178,1476,84.3,Qatar
06/30/2020,96088,982,113,0,0.12,81564,1386,84.88,Qatar
07/01/2020,97003,915,115,2,0.12,83965,2401,86.56,Qatar
07/02/2020,97897,894,118,3,0.12,83965,0,85.77,Qatar
07/03/2020,98653,756,121,3,0.12,88583,4618,89.79,Qatar
07/04/2020,99183,530,123,2,0.12,90387,1804,91.13,Qatar
07/05/2020,99799,616,128,5,0.13,92284,1897,92.47,Qatar
07/06/2020,100345,546,133,5,0.13,93898,1614,93.58,Qatar
07/07/2020,100945,600,134,1,0.13,94903,1005,94.01,Qatar
07/08/2020,101553,608,138,4,0.14,96107,1204,94.64,Qatar
07/09/2020,102110,557,142,4,0.14,97272,1165,95.26,Qatar
07/10/2020,102630,520,146,4,0.14,98233,961,95.72,Qatar
07/11/2020,103128,498,146,0,0.14,98934,701,95.93,Qatar
07/12/2020,103598,470,147,1,0.14,99743,809,96.28,Qatar
07/13/2020,104016,418,149,2,0.14,99743,0,95.89,Qatar
07/14/2020,104533,517,150,1,0.14,101160,1417,96.77,Qatar
07/15/2020,104983,450,151,1,0.14,101160,0,96.36,Qatar
07/16/2020,105477,494,152,1,0.14,102168,1008,96.86,Qatar
07/17/2020,105898,421,153,1,0.14,102597,429,96.88,Qatar
07/18/2020,106308,410,154,1,0.14,103023,426,96.91,Qatar
07/19/2020,106648,340,157,3,0.15,103377,354,96.93,Qatar
07/20/2020,107037,389,159,2,0.15,103782,405,96.96,Qatar
07/21/2020,107430,393,160,1,0.15,104191,409,96.99,Qatar
07/22/2020,107871,441,163,3,0.15,104641,450,97.01,Qatar
07/23/2020,108244,373,164,1,0.15,105018,377,97.02,Qatar
07/24/2020,108638,394,164,0,0.15,105420,402,97.04,Qatar
07/25/2020,109036,398,164,0,0.15,105750,330,96.99,Qatar
07/26/2020,109305,269,165,1,0.15,106024,274,97.0,Qatar
07/27/2020,109597,292,165,0,0.15,106328,304,97.02,Qatar
07/28/2020,109880,283,167,2,0.15,106603,275,97.02,Qatar
07/29/2020,110153,273,169,2,0.15,106849,246,97.0,Qatar
03/14/2020,5,,0,,0.15,0,,97.0,Réunion
03/15/2020,6,1,0,0,0.15,0,,97.0,Réunion
03/16/2020,9,3,0,0,0.15,0,,97.0,Réunion
03/17/2020,9,0,0,0,0.15,0,,97.0,Réunion
03/18/2020,9,0,0,0,0.15,0,,97.0,Réunion
03/22/2020,83,74,0,0,0.15,0,,97.0,Réunion
03/23/2020,94,11,0,0,0.0,1,,1.06,Réunion
03/24/2020,111,17,0,0,0.0,1,0,0.9,Réunion
03/25/2020,128,17,0,0,0.0,1,0,0.78,Réunion
03/26/2020,145,17,0,0,0.0,1,0,0.69,Réunion
03/27/2020,184,39,0,0,0.0,1,0,0.54,Réunion
03/30/2020,224,40,0,0,0.0,0,,0.54,Réunion
03/31/2020,247,23,0,0,0.0,6,,2.43,Réunion
04/01/2020,281,34,0,0,0.0,6,0,2.14,Réunion
04/02/2020,308,27,0,0,0.0,48,42,15.58,Réunion
04/03/2020,321,13,0,0,0.0,40,-8,12.46,Réunion
04/04/2020,334,13,0,0,0.0,40,0,11.98,Réunion
04/05/2020,344,10,0,0,0.0,40,0,11.63,Réunion
04/06/2020,351,7,0,0,0.0,1,-39,0.28,Réunion
04/07/2020,358,7,0,0,0.0,40,39,11.17,Réunion
04/08/2020,362,4,0,0,0.0,40,0,11.05,Réunion
04/09/2020,366,4,0,0,0.0,1,-39,0.27,Réunion
04/10/2020,370,4,0,0,0.0,1,0,0.27,Réunion
04/11/2020,374,4,0,0,0.0,1,0,0.27,Réunion
04/12/2020,378,4,0,0,0.0,58,57,15.34,Réunion
04/13/2020,382,4,0,0,0.0,58,0,15.18,Réunion
04/14/2020,387,5,0,0,0.0,58,0,14.99,Réunion
04/15/2020,392,5,0,0,0.0,58,0,14.8,Réunion
04/16/2020,397,5,0,0,0.0,58,0,14.61,Réunion
04/17/2020,402,5,0,0,0.0,58,0,14.43,Réunion
04/18/2020,407,5,0,0,0.0,237,179,58.23,Réunion
04/19/2020,408,1,0,0,0.0,237,0,58.09,Réunion
04/21/2020,141,-267,0,0,0.0,58,-179,41.13,Réunion
04/22/2020,141,0,0,0,0.0,58,0,41.13,Réunion
04/23/2020,141,0,0,0,0.0,58,0,41.13,Réunion
04/27/2020,141,0,0,0,0.0,58,0,41.13,Réunion
04/28/2020,141,0,0,0,0.0,58,0,41.13,Réunion
04/29/2020,141,0,0,0,0.0,58,0,41.13,Réunion
04/30/2020,141,0,0,0,0.0,58,0,41.13,Réunion
05/01/2020,141,0,0,0,0.0,58,0,41.13,Réunion
02/25/2020,1,,0,,0.0,0,,41.13,Romania
02/26/2020,1,0,,,0.0,0,,41.13,Romania
02/27/2020,1,0,0,,0.0,0,,41.13,Romania
02/28/2020,3,2,0,0,0.0,0,,41.13,Romania
02/29/2020,3,0,0,0,0.0,0,,41.13,Romania
03/01/2020,3,0,0,0,0.0,0,,41.13,Romania
03/02/2020,3,0,0,0,0.0,0,,41.13,Romania
03/03/2020,4,1,0,0,0.0,1,,25.0,Romania
03/04/2020,6,2,0,0,0.0,1,0,16.67,Romania
03/05/2020,6,0,0,0,0.0,0,,16.67,Romania
03/06/2020,9,3,0,0,0.0,3,,33.33,Romania
03/07/2020,13,4,0,0,0.0,1,-2,7.69,Romania
03/08/2020,15,2,0,0,0.0,3,2,20.0,Romania
03/09/2020,17,2,0,0,0.0,5,2,29.41,Romania
03/10/2020,29,12,0,0,0.0,5,0,17.24,Romania
03/11/2020,47,18,0,0,0.0,6,1,12.77,Romania
03/12/2020,59,12,0,0,0.0,6,0,10.17,Romania
03/13/2020,95,36,0,0,0.0,7,1,7.37,Romania
03/14/2020,123,28,0,0,0.0,7,0,5.69,Romania
03/15/2020,139,16,0,0,0.0,9,2,6.47,Romania
03/16/2020,168,29,0,0,0.0,9,0,5.36,Romania
03/17/2020,217,49,0,0,0.0,19,10,8.76,Romania
03/18/2020,260,43,0,0,0.0,19,0,7.31,Romania
03/19/2020,277,17,0,0,0.0,25,6,9.03,Romania
03/20/2020,308,31,0,0,0.0,31,6,10.06,Romania
03/21/2020,367,59,0,0,0.0,52,21,14.17,Romania
03/22/2020,433,66,3,3,0.69,64,12,14.78,Romania
03/23/2020,576,143,7,4,1.22,73,9,12.67,Romania
03/24/2020,762,186,12,5,1.57,79,6,10.37,Romania
03/25/2020,906,144,17,5,1.88,86,7,9.49,Romania
03/26/2020,1029,123,23,6,2.24,94,8,9.14,Romania
03/27/2020,1292,263,26,3,2.01,115,21,8.9,Romania
03/28/2020,1452,160,29,3,2.0,139,24,9.57,Romania
03/29/2020,1760,308,43,14,2.44,169,30,9.6,Romania
03/30/2020,1952,192,65,22,3.33,209,40,10.71,Romania
03/31/2020,2245,293,80,15,3.56,220,11,9.8,Romania
04/01/2020,2460,215,85,5,3.46,252,32,10.24,Romania
04/02/2020,2738,278,94,9,3.43,267,15,9.75,Romania
04/03/2020,3183,445,116,22,3.64,283,16,8.89,Romania
04/04/2020,3613,430,141,25,3.9,329,46,9.11,Romania
04/05/2020,3864,251,148,7,3.83,374,45,9.68,Romania
04/06/2020,4057,193,157,9,3.87,406,32,10.01,Romania
04/07/2020,4417,360,182,25,4.12,460,54,10.41,Romania
04/08/2020,4761,344,209,27,4.39,528,68,11.09,Romania
04/09/2020,5202,441,229,20,4.4,528,0,10.15,Romania
04/10/2020,5467,265,257,28,4.7,729,201,13.33,Romania
04/11/2020,5990,523,282,25,4.71,758,29,12.65,Romania
04/12/2020,6300,310,306,24,4.86,852,94,13.52,Romania
04/13/2020,6633,333,318,12,4.79,914,62,13.78,Romania
04/14/2020,6879,246,332,14,4.83,1051,137,15.28,Romania
04/15/2020,7216,337,362,30,5.02,1217,166,16.87,Romania
04/16/2020,7707,491,387,25,5.02,1357,140,17.61,Romania
04/17/2020,8067,360,400,13,4.96,1508,151,18.69,Romania
04/18/2020,8418,351,417,17,4.95,1730,222,20.55,Romania
04/19/2020,8746,328,434,17,4.96,1892,162,21.63,Romania
04/20/2020,8936,190,451,17,5.05,2017,125,22.57,Romania
04/21/2020,9242,306,482,31,5.22,2153,136,23.3,Romania
04/22/2020,9710,468,508,26,5.23,2406,253,24.78,Romania
04/23/2020,10096,386,527,19,5.22,2478,72,24.54,Romania
04/24/2020,10417,321,552,25,5.3,2817,339,27.04,Romania
04/25/2020,10635,218,575,23,5.41,2890,73,27.17,Romania
04/26/2020,11036,401,619,44,5.61,3054,164,27.67,Romania
04/27/2020,11339,303,631,12,5.56,3141,87,27.7,Romania
04/28/2020,11616,277,650,19,5.6,3404,263,29.3,Romania
04/29/2020,11978,362,675,25,5.64,3569,165,29.8,Romania
04/30/2020,12240,262,695,20,5.68,4017,448,32.82,Romania
05/01/2020,12567,327,726,31,5.78,4328,311,34.44,Romania
05/02/2020,12732,165,755,29,5.93,4547,219,35.71,Romania
05/03/2020,13163,431,780,25,5.93,4869,322,36.99,Romania
05/04/2020,13512,349,803,23,5.94,5269,400,38.99,Romania
05/05/2020,13837,325,827,24,5.98,5454,185,39.42,Romania
05/06/2020,14107,270,858,31,6.08,5788,334,41.03,Romania
05/07/2020,14499,392,876,18,6.04,6144,356,42.38,Romania
05/08/2020,14811,312,898,22,6.06,6423,279,43.37,Romania
05/09/2020,15131,320,926,28,6.12,6912,489,45.68,Romania
05/10/2020,15362,231,952,26,6.2,7051,139,45.9,Romania
05/11/2020,15588,226,972,20,6.24,7245,194,46.48,Romania
05/12/2020,15778,190,991,19,6.28,7685,440,48.71,Romania
05/13/2020,16002,224,1016,25,6.35,7961,276,49.75,Romania
05/14/2020,16247,245,1046,30,6.44,9053,1092,55.72,Romania
05/15/2020,16437,190,1056,10,6.42,9370,317,57.01,Romania
05/16/2020,16704,267,1081,25,6.47,9574,204,57.32,Romania
05/17/2020,16871,167,1097,16,6.5,9890,316,58.62,Romania
05/18/2020,17036,165,1107,10,6.5,9930,40,58.29,Romania
05/19/2020,17191,155,1126,19,6.55,10166,236,59.14,Romania
05/20/2020,17387,196,1141,15,6.56,10356,190,59.56,Romania
05/21/2020,17585,198,1151,10,6.55,10581,225,60.17,Romania
05/22/2020,17712,127,1159,8,6.54,10777,196,60.85,Romania
05/23/2020,17857,145,1170,11,6.55,11187,410,62.65,Romania
05/24/2020,18070,213,1179,9,6.52,11399,212,63.08,Romania
05/25/2020,18283,213,1193,14,6.53,11630,231,63.61,Romania
05/26/2020,18429,146,1210,17,6.57,11874,244,64.43,Romania
05/27/2020,18594,165,1219,9,6.56,12162,288,65.41,Romania
05/28/2020,18791,197,1229,10,6.54,12629,467,67.21,Romania
05/29/2020,18982,191,1240,11,6.53,12829,200,67.59,Romania
05/30/2020,19133,151,1253,13,6.55,13046,217,68.19,Romania
05/31/2020,19257,124,1259,6,6.54,13256,210,68.84,Romania
06/01/2020,19398,141,1270,11,6.55,13426,170,69.21,Romania
06/02/2020,19517,119,1279,9,6.55,13526,100,69.3,Romania
06/03/2020,19669,152,1288,9,6.55,13800,274,70.16,Romania
06/04/2020,19907,238,1299,11,6.53,13919,119,69.92,Romania
06/05/2020,20103,196,1308,9,6.51,14145,226,70.36,Romania
06/06/2020,20290,187,1318,10,6.5,14419,274,71.06,Romania
06/07/2020,20479,189,1326,8,6.47,14638,219,71.48,Romania
06/08/2020,20604,125,1334,8,6.47,14826,188,71.96,Romania
06/09/2020,20749,145,1345,11,6.48,14910,84,71.86,Romania
06/10/2020,20945,196,1360,15,6.49,15103,193,72.11,Romania
06/11/2020,21182,237,1369,9,6.46,15283,180,72.15,Romania
06/12/2020,21404,222,1380,11,6.45,15445,162,72.16,Romania
06/13/2020,21679,275,1394,14,6.43,15635,190,72.12,Romania
06/14/2020,21999,320,1410,16,6.41,15719,84,71.45,Romania
06/15/2020,22165,166,1427,17,6.44,15817,98,71.36,Romania
06/16/2020,22415,250,1437,10,6.41,16071,254,71.7,Romania
06/17/2020,22760,345,1451,14,6.38,16117,46,70.81,Romania
06/18/2020,23080,320,1473,22,6.38,16308,191,70.66,Romania
06/19/2020,23400,320,1484,11,6.34,16555,247,70.75,Romania
06/20/2020,23730,330,1500,16,6.32,16555,0,69.76,Romania
06/21/2020,24045,315,1512,12,6.29,16911,356,70.33,Romania
06/22/2020,24291,246,1523,11,6.27,17031,120,70.11,Romania
06/23/2020,24505,214,1539,16,6.28,17187,156,70.14,Romania
06/24/2020,24826,321,1555,16,6.26,17391,204,70.05,Romania
06/25/2020,25286,460,1565,10,6.19,17906,515,70.81,Romania
06/26/2020,25697,411,1579,14,6.14,18181,275,70.75,Romania
06/27/2020,26022,325,1589,10,6.11,18530,349,71.21,Romania
06/28/2020,26313,291,1612,23,6.13,18814,284,71.5,Romania
06/29/2020,26582,269,1634,22,6.15,18912,98,71.15,Romania
06/30/2020,26970,388,1651,17,6.12,20141,1229,74.68,Romania
07/01/2020,27296,326,1667,16,6.11,19314,-827,70.76,Romania
07/02/2020,27746,450,1687,20,6.08,19314,0,69.61,Romania
07/03/2020,28166,420,1712,25,6.08,19545,231,69.39,Romania
07/04/2020,28582,416,1731,19,6.06,19854,309,69.46,Romania
07/05/2020,28973,391,1750,19,6.04,20026,172,69.12,Romania
