ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
69017719,09/29/2020,12131,213,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
69429949,09/30/2020,12470,339,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
69832685,10/01/2020,12839,369,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
70240173,10/02/2020,13126,287,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
70637676,10/03/2020,13497,371,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
71035890,10/04/2020,13827,330,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
71420726,10/05/2020,14057,230,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
71833913,10/06/2020,14314,257,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
72228795,10/07/2020,14652,338,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
72628470,10/08/2020,14991,339,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
73034787,10/09/2020,15347,356,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
73433211,10/10/2020,15809,462,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
73850162,10/11/2020,16262,453,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
74230485,10/12/2020,16514,252,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
74590211,10/13/2020,16747,233,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
74934091,10/14/2020,17152,405,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
75295124,10/15/2020,17513,361,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
75633790,10/16/2020,18045,532,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
75996299,10/17/2020,18581,536,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
76370613,10/18/2020,18938,357,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
76680908,10/19/2020,19211,273,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
77034796,10/20/2020,19418,207,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
77384494,10/21/2020,19935,517,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
77768072,10/22/2020,20347,412,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
78100804,10/23/2020,20858,511,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
78446185,10/24/2020,21275,417,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
78771269,10/25/2020,21542,267,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
79073427,10/26/2020,21780,238,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
79424497,10/27/2020,22088,308,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
79727607,10/28/2020,22549,461,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
80119002,10/29/2020,22999,450,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
80471412,10/30/2020,23450,451,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
80807731,10/31/2020,23738,288,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
81099283,11/01/2020,23993,255,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
81389499,11/02/2020,24137,144,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
81716119,11/03/2020,24412,275,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
82045249,11/04/2020,24807,395,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
82384066,11/05/2020,25178,371,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
82718139,11/06/2020,25533,355,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
83033109,11/07/2020,25916,383,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
83342711,11/08/2020,26103,187,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
83592654,11/09/2020,26229,126,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
83921911,11/10/2020,26585,356,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
84255009,11/11/2020,27124,539,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
84549073,11/12/2020,27331,207,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
84835172,11/13/2020,27760,429,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
85163049,11/14/2020,28095,335,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
85490008,11/15/2020,28312,217,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
85790542,11/16/2020,28444,132,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
86109704,11/17/2020,28642,198,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
86131350,11/18/2020,28649,7,0,0,23453,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
86752456,11/19/2020,28656,7,761,761,23819,366,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
87045040,11/20/2020,28850,194,761,0,23819,0,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
87348772,11/21/2020,29045,195,775,14,24463,644,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
87639164,11/22/2020,29242,197,777,2,24680,217,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
87913414,11/23/2020,29398,156,777,0,24680,0,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
88188879,11/24/2020,29554,156,777,0,24680,0,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
88444815,11/25/2020,29711,157,784,7,25368,688,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
88722155,11/26/2020,29985,274,791,7,25798,430,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
1367952,03/26/2020,1,,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
5310794,04/15/2020,3,2,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
5415912,04/16/2020,4,1,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
5435053,04/17/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
5453738,04/19/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
5492199,04/21/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
6530039,04/23/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
6945934,04/25/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
7044863,04/27/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
7075280,04/28/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
7518425,04/29/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
8001380,04/30/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
8478636,05/01/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
8920245,05/02/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
9388278,05/03/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
9861631,05/04/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
10306448,05/05/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
10776774,05/06/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
11282859,05/07/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
11776949,05/08/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
12224919,05/09/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
12674594,05/10/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
13153149,05/11/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
13611084,05/12/2020,4,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
14064593,05/13/2020,5,1,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
14493896,05/14/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
14920445,05/15/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
15334997,05/16/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
15762876,05/17/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
16188173,05/18/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
16634093,05/19/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
17055562,05/20/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
17461602,05/21/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
17858263,05/22/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
18284789,05/23/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
18684533,05/24/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
19070243,05/25/2020,5,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
19508030,05/26/2020,7,2,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
20119195,05/27/2020,7,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
20686776,05/28/2020,7,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
21231488,05/29/2020,7,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
21797107,05/30/2020,7,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
22323677,05/31/2020,7,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
22919024,06/01/2020,8,1,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
23453131,06/02/2020,11,3,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
23988470,06/03/2020,15,4,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
24516275,06/04/2020,15,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
25042394,06/05/2020,15,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
25558750,06/06/2020,15,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
26107143,06/07/2020,15,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
26646054,06/08/2020,16,1,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
27206202,06/09/2020,16,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
27756598,06/10/2020,16,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
28325028,06/11/2020,19,3,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
28864114,06/12/2020,19,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
29354987,06/13/2020,19,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
29862466,06/14/2020,19,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
30351055,06/15/2020,19,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
30858651,06/16/2020,21,2,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
31447547,06/17/2020,21,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
32034514,06/18/2020,21,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
32607586,06/19/2020,21,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
33194143,06/20/2020,21,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
33783125,06/21/2020,21,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
34411535,06/22/2020,21,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
34940132,06/23/2020,22,1,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
35481510,06/24/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
36090632,06/25/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
36690670,06/26/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
37297896,06/27/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
37923527,06/28/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
38539845,06/29/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
38698627,06/30/2020,22,0,,,,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
39588212,07/02/2020,32,10,0,,19,,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
39883155,07/03/2020,32,0,0,0,20,1,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
40158077,07/04/2020,40,8,0,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
40455693,07/05/2020,55,15,0,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
40771552,07/06/2020,56,1,0,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
41186734,07/07/2020,57,1,0,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
41494925,07/08/2020,59,2,0,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
41809133,07/09/2020,70,11,0,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
42123370,07/10/2020,75,5,1,1,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
42422108,07/11/2020,81,6,1,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
42736753,07/12/2020,90,9,1,0,20,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
43030418,07/13/2020,100,10,1,0,22,2,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
43478940,07/14/2020,106,6,1,0,22,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
43855591,07/15/2020,115,9,1,0,22,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
44256309,07/16/2020,120,5,1,0,29,7,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
44598417,07/17/2020,124,4,1,0,30,1,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
44941786,07/18/2020,127,3,1,0,30,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
45293500,07/19/2020,134,7,1,0,30,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
45587257,07/20/2020,140,6,1,0,30,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
45911619,07/21/2020,144,4,1,0,30,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
46251839,07/22/2020,174,30,2,1,30,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
46552127,07/23/2020,193,19,3,1,30,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
46905538,07/24/2020,194,1,4,1,47,17,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
47232208,07/25/2020,207,13,5,1,47,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
47561190,07/26/2020,236,29,6,1,47,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
47901945,07/27/2020,236,0,7,1,51,4,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
48215619,07/28/2020,236,0,8,1,51,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
48547766,07/29/2020,237,1,9,1,52,1,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
48868356,07/30/2020,238,1,10,1,60,8,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
49176669,07/31/2020,249,11,11,1,112,52,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
49490491,08/01/2020,256,7,12,1,116,4,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
49804750,08/02/2020,278,22,13,1,135,19,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
50117234,08/03/2020,295,17,14,1,142,7,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
50409354,08/04/2020,296,1,15,1,150,8,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
50719418,08/05/2020,338,42,16,1,162,12,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
51065585,08/06/2020,372,34,17,1,164,2,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
51399647,08/07/2020,414,42,18,1,169,5,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
51707655,08/08/2020,468,54,19,1,195,26,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
52038117,08/09/2020,536,68,20,1,253,58,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
52360318,08/10/2020,582,46,21,1,273,20,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
52685586,08/11/2020,604,22,22,1,300,27,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
52984469,08/12/2020,676,72,23,1,305,5,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
53305962,08/13/2020,746,70,24,1,318,13,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
53630645,08/14/2020,821,75,25,1,336,18,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
53972565,08/15/2020,927,106,26,1,365,29,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
54298956,08/16/2020,993,66,27,1,397,32,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
54630862,08/17/2020,1085,92,28,1,432,35,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
54953233,08/18/2020,1173,88,29,1,480,48,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
55281998,08/19/2020,1287,114,30,1,527,47,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
55595661,08/20/2020,1401,114,31,1,558,31,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
55923495,08/21/2020,1500,99,32,1,605,47,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
56259208,08/22/2020,1590,90,33,1,699,94,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
56586677,08/23/2020,1740,150,34,1,793,94,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
56904846,08/24/2020,1837,97,35,1,895,102,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
57225990,08/25/2020,1932,95,36,1,974,79,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
57595402,08/26/2020,2109,177,37,1,1064,90,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
57902119,08/27/2020,2285,176,38,1,1099,35,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
58212852,08/28/2020,2464,179,39,1,1184,85,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
58497212,08/29/2020,2729,265,40,1,1373,189,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
58801951,08/30/2020,2911,182,42,2,1488,115,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
59067306,08/31/2020,3161,250,44,2,1624,136,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
59352813,09/01/2020,3320,159,46,2,1760,136,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
59652099,09/02/2020,3503,183,48,2,1840,80,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
60003912,09/03/2020,3687,184,50,2,1924,84,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
60339207,09/04/2020,3928,241,52,2,2131,207,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
60529472,09/05/2020,4197,269,54,2,2321,190,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
60999640,09/06/2020,4269,72,56,2,2476,155,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
61309945,09/07/2020,4414,145,59,3,2650,174,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
61589097,09/08/2020,4576,162,63,4,2883,233,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
61905226,09/09/2020,4824,248,63,0,3069,186,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
61967897,09/10/2020,5107,283,71,8,3174,105,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
62330363,09/11/2020,5720,613,77,6,3336,162,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
62720568,09/12/2020,6074,354,85,8,3586,250,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
63088192,09/13/2020,6354,280,87,2,3832,246,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
63414567,09/14/2020,6679,325,89,2,4045,213,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
63738039,09/15/2020,6917,238,94,5,4286,241,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
64102001,09/16/2020,7180,263,98,4,4440,154,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
64436375,09/17/2020,7517,337,101,3,4646,206,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
64834818,09/18/2020,7939,422,115,14,4951,305,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
65233561,09/19/2020,8421,482,134,19,5292,341,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
65637668,09/20/2020,8839,418,155,21,5658,366,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
66019065,09/21/2020,9038,199,171,16,6036,378,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
66382476,09/22/2020,9303,265,194,23,6399,363,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
66794069,09/23/2020,9749,446,205,11,6619,220,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
67185794,09/24/2020,10098,349,220,15,6766,147,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
67582799,09/25/2020,10401,303,234,14,7019,253,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
67966734,09/26/2020,10871,470,278,44,7306,287,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
68265053,09/27/2020,11176,305,293,15,7682,376,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
68655115,09/28/2020,11415,239,296,3,8148,466,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
69018852,09/29/2020,11648,233,315,19,8503,355,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
69431117,09/30/2020,11952,304,326,11,8756,253,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
69833541,10/01/2020,12308,356,338,12,8912,156,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
70239201,10/02/2020,12678,370,349,11,9240,328,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
70638537,10/03/2020,13002,324,363,14,9626,386,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
71036528,10/04/2020,13096,94,366,3,9991,365,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
71425846,10/05/2020,13419,323,383,17,10316,325,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
71837757,10/06/2020,13611,192,424,41,10538,222,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
72235762,10/07/2020,13844,233,433,9,10752,214,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
72634327,10/08/2020,14139,295,453,20,10963,211,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
73037846,10/09/2020,14387,248,462,9,11262,299,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
73438325,10/10/2020,14656,269,478,16,11574,312,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
73849492,10/11/2020,14859,203,499,21,11851,277,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
74235412,10/12/2020,15003,144,528,29,12109,258,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
74591582,10/13/2020,15204,201,540,12,12342,233,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
74934017,10/14/2020,15323,119,549,9,12517,175,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
75292021,10/15/2020,15438,115,555,6,12626,109,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
75626108,10/16/2020,15633,195,570,15,12821,195,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
76001114,10/17/2020,15798,165,576,6,13024,203,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
76375934,10/18/2020,16076,278,589,13,13190,166,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
76673776,10/19/2020,16240,164,604,15,13400,210,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
77027963,10/20/2020,16319,79,622,18,13552,152,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
77389085,10/21/2020,16511,192,629,7,13742,190,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
77758599,10/22/2020,16764,253,642,13,13833,91,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
78102365,10/23/2020,16980,216,648,6,13957,124,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
78447523,10/24/2020,17260,280,672,24,14141,184,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
78767335,10/25/2020,17470,210,677,5,14328,187,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
79067424,10/26/2020,17614,144,702,25,14523,195,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
79416566,10/27/2020,17707,93,726,24,14727,204,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
79732561,10/28/2020,17814,107,733,7,14895,168,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
80127399,10/29/2020,18053,239,742,9,15005,110,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
80471122,10/30/2020,18200,147,751,9,15195,190,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
80809961,10/31/2020,18367,167,751,0,15195,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
81089692,11/01/2020,18535,168,751,0,15195,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
81390814,11/02/2020,18703,168,787,36,15865,670,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
81711108,11/03/2020,18751,48,790,3,16065,200,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
82042842,11/04/2020,18855,104,798,8,16151,86,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
82375084,11/05/2020,19009,154,825,27,16202,51,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
82700693,11/06/2020,19120,111,833,8,16330,128,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
83017279,11/07/2020,19186,66,839,6,16486,156,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
83331513,11/08/2020,19322,136,856,17,16637,151,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
83585883,11/09/2020,19358,36,886,30,16747,110,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
83908315,11/10/2020,19430,72,886,0,16747,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
84250084,11/11/2020,19502,72,903,17,16900,153,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
84537978,11/12/2020,19608,106,903,0,16900,0,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
84839315,11/13/2020,19715,107,916,13,17026,126,-24.78864,-65.41022,AR,ARG,Argentina,Salta,
